home_team;away_team;home_goals;away_goals;result;season;season anterior;Goal_temp_ant_home;Goal_temp_ant_away;games_win_temp_ant_home;games_win_temp_ant_way;games_lose_temp_ant_home;games_lose_temp_ant_way;Score_temp_ant_home;Score_temp_ant_away;passes_tem_ant_home;passes_tem_ant_away;total_offside_temp_ant_home;total_offside_temp_ant_away;corner_taken_tem_ant_home;corner_taken_tem_ant_away;total_yel_card_temp_ant_home;total_yel_card_temp_ant_away;total_red_card_temp_ant_home;total_red_card_temp_ant_away
Wigan Athletic;Sunderland;3;0;H;2007-2008;2006-2007;37;#N/D;10;#N/D;20;#N/D;474;#N/D;11353;#N/D;84;#N/D;177;#N/D;73;#N/D;3;#N/D
Newcastle United;Aston Villa;0;0;D;2007-2008;2006-2007;38;43;11;11;17;10;454;470;14628;13254;102;147;195;213;65;48;1;1
Manchester City;Manchester United;1;0;H;2007-2008;2006-2007;29;83;11;28;18;5;454;698;12765;18723;142;80;198;258;59;60;4;1
Blackburn Rovers;Arsenal;1;1;D;2007-2008;2006-2007;52;63;15;19;16;8;478;638;14033;18458;142;111;205;278;77;59;6;3
Liverpool;Chelsea;1;1;D;2007-2008;2006-2007;57;64;20;24;10;3;668;636;17154;16759;120;127;282;231;44;62;0;4
Sunderland;Liverpool;0;2;A;2007-2008;2006-2007;#N/D;57;#N/D;20;#N/D;10;#N/D;668;#N/D;17154;#N/D;120;#N/D;282;#N/D;44;#N/D;0
Arsenal;Manchester City;1;0;H;2007-2008;2006-2007;63;29;19;11;8;18;638;454;18458;12765;111;142;278;198;59;59;3;4
Aston Villa;Fulham;2;1;H;2007-2008;2006-2007;43;38;11;8;10;15;470;451;13254;11820;147;94;213;173;48;56;1;3
Bolton Wanderers;Reading;3;0;H;2007-2008;2006-2007;47;52;16;16;14;15;404;419;12400;11232;95;87;217;280;84;38;4;3
Chelsea;Portsmouth;1;0;H;2007-2008;2006-2007;64;45;24;14;3;12;636;525;16759;12616;127;141;231;247;62;48;4;1
Derby County;Birmingham City;1;2;A;2007-2008;2006-2007;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
West Ham United;Wigan Athletic;1;1;D;2007-2008;2006-2007;35;37;12;10;21;20;461;474;13178;11353;92;84;196;177;85;73;2;3
Everton;Blackburn Rovers;1;1;D;2007-2008;2006-2007;52;52;15;15;10;16;465;478;12274;14033;81;142;208;205;65;77;2;6
Middlesbrough;Newcastle United;2;2;D;2007-2008;2006-2007;44;38;12;11;16;17;454;454;12779;14628;89;102;187;195;64;65;2;1
Manchester United;Tottenham Hotspur;1;0;H;2007-2008;2006-2007;83;57;28;17;5;12;698;520;18723;14914;80;149;258;181;60;48;1;3
Bolton Wanderers;Everton;1;2;A;2007-2008;2006-2007;47;52;16;15;14;10;404;465;12400;12274;95;81;217;208;84;65;4;2
Fulham;Tottenham Hotspur;3;3;D;2007-2008;2006-2007;38;57;8;17;15;12;451;520;11820;14914;94;149;173;181;56;48;3;3
Liverpool;Derby County;6;0;H;2007-2008;2006-2007;57;#N/D;20;#N/D;10;#N/D;668;#N/D;17154;#N/D;120;#N/D;282;#N/D;44;#N/D;0;#N/D
Middlesbrough;Birmingham City;2;0;H;2007-2008;2006-2007;44;#N/D;12;#N/D;16;#N/D;454;#N/D;12779;#N/D;89;#N/D;187;#N/D;64;#N/D;2;#N/D
Newcastle United;Wigan Athletic;1;0;H;2007-2008;2006-2007;38;37;11;10;17;20;454;474;14628;11353;102;84;195;177;65;73;1;3
Reading;West Ham United;0;3;A;2007-2008;2006-2007;52;35;16;12;15;21;419;461;11232;13178;87;92;280;196;38;85;3;2
Manchester United;Sunderland;1;0;H;2007-2008;2006-2007;83;#N/D;28;#N/D;5;#N/D;698;#N/D;18723;#N/D;80;#N/D;258;#N/D;60;#N/D;1;#N/D
Arsenal;Portsmouth;3;1;H;2007-2008;2006-2007;63;45;19;14;8;12;638;525;18458;12616;111;141;278;247;59;48;3;1
Blackburn Rovers;Manchester City;1;0;H;2007-2008;2006-2007;52;29;15;11;16;18;478;454;14033;12765;142;142;205;198;77;59;6;4
Aston Villa;Chelsea;2;0;H;2007-2008;2006-2007;43;64;11;24;10;3;470;636;13254;16759;147;127;213;231;48;62;1;4
Everton;Manchester United;0;1;A;2007-2008;2006-2007;52;83;15;28;10;5;465;698;12274;18723;81;80;208;258;65;60;2;1
Portsmouth;Liverpool;0;0;D;2007-2008;2006-2007;45;57;14;20;12;10;525;668;12616;17154;141;120;247;282;48;44;1;0
Tottenham Hotspur;Arsenal;1;3;A;2007-2008;2006-2007;57;63;17;19;12;8;520;638;14914;18458;149;111;181;278;48;59;3;3
Birmingham City;Bolton Wanderers;1;0;H;2007-2008;2006-2007;#N/D;47;#N/D;16;#N/D;14;#N/D;404;#N/D;12400;#N/D;95;#N/D;217;#N/D;84;#N/D;4
Sunderland;Reading;2;1;H;2007-2008;2006-2007;#N/D;52;#N/D;16;#N/D;15;#N/D;419;#N/D;11232;#N/D;87;#N/D;280;#N/D;38;#N/D;3
West Ham United;Middlesbrough;3;0;H;2007-2008;2006-2007;35;44;12;12;21;16;461;454;13178;12779;92;89;196;187;85;64;2;2
Wigan Athletic;Fulham;1;1;D;2007-2008;2006-2007;37;38;10;8;20;15;474;451;11353;11820;84;94;177;173;73;56;3;3
Chelsea;Blackburn Rovers;0;0;D;2007-2008;2006-2007;64;52;24;15;3;16;636;478;16759;14033;127;142;231;205;62;77;4;6
Manchester City;Aston Villa;1;0;H;2007-2008;2006-2007;29;43;11;11;18;10;454;470;12765;13254;142;147;198;213;59;48;4;1
Derby County;Newcastle United;1;0;H;2007-2008;2006-2007;#N/D;38;#N/D;11;#N/D;17;#N/D;454;#N/D;14628;#N/D;102;#N/D;195;#N/D;65;#N/D;1
Arsenal;Derby County;5;0;H;2007-2008;2006-2007;63;#N/D;19;#N/D;8;#N/D;638;#N/D;18458;#N/D;111;#N/D;278;#N/D;59;#N/D;3;#N/D
Liverpool;Birmingham City;0;0;D;2007-2008;2006-2007;57;#N/D;20;#N/D;10;#N/D;668;#N/D;17154;#N/D;120;#N/D;282;#N/D;44;#N/D;0;#N/D
Middlesbrough;Sunderland;2;2;D;2007-2008;2006-2007;44;#N/D;12;#N/D;16;#N/D;454;#N/D;12779;#N/D;89;#N/D;187;#N/D;64;#N/D;2;#N/D
Reading;Wigan Athletic;2;1;H;2007-2008;2006-2007;52;37;16;10;15;20;419;474;11232;11353;87;84;280;177;38;73;3;3
Fulham;Manchester City;3;3;D;2007-2008;2006-2007;38;29;8;11;15;18;451;454;11820;12765;94;142;173;198;56;59;3;4
Newcastle United;West Ham United;3;1;H;2007-2008;2006-2007;38;35;11;12;17;21;454;461;14628;13178;102;92;195;196;65;85;1;2
Aston Villa;Everton;2;0;H;2007-2008;2006-2007;43;52;11;15;10;10;470;465;13254;12274;147;81;213;208;48;65;1;2
Blackburn Rovers;Portsmouth;0;1;A;2007-2008;2006-2007;52;45;15;14;16;12;478;525;14033;12616;142;141;205;247;77;48;6;1
Bolton Wanderers;Tottenham Hotspur;1;1;D;2007-2008;2006-2007;47;57;16;17;14;12;404;520;12400;14914;95;149;217;181;84;48;4;3
Manchester United;Chelsea;2;0;H;2007-2008;2006-2007;83;64;28;24;5;3;698;636;18723;16759;80;127;258;231;60;62;1;4
Manchester City;Newcastle United;3;1;H;2007-2008;2006-2007;29;38;11;11;18;17;454;454;12765;14628;142;102;198;195;59;65;4;1
Chelsea;Fulham;0;0;D;2007-2008;2006-2007;64;38;24;8;3;15;636;451;16759;11820;127;94;231;173;62;56;4;3
Derby County;Bolton Wanderers;1;1;D;2007-2008;2006-2007;#N/D;47;#N/D;16;#N/D;14;#N/D;404;#N/D;12400;#N/D;95;#N/D;217;#N/D;84;#N/D;4
Portsmouth;Reading;7;4;H;2007-2008;2006-2007;45;52;14;16;12;15;525;419;12616;11232;141;87;247;280;48;38;1;3
Sunderland;Blackburn Rovers;1;2;A;2007-2008;2006-2007;#N/D;52;#N/D;15;#N/D;16;#N/D;478;#N/D;14033;#N/D;142;#N/D;205;#N/D;77;#N/D;6
West Ham United;Arsenal;0;1;A;2007-2008;2006-2007;35;63;12;19;21;8;461;638;13178;18458;92;111;196;278;85;59;2;3
Wigan Athletic;Liverpool;0;1;A;2007-2008;2006-2007;37;57;10;20;20;10;474;668;11353;17154;84;120;177;282;73;44;3;0
Birmingham City;Manchester United;0;1;A;2007-2008;2006-2007;#N/D;83;#N/D;28;#N/D;5;#N/D;698;#N/D;18723;#N/D;80;#N/D;258;#N/D;60;#N/D;1
Everton;Middlesbrough;2;0;H;2007-2008;2006-2007;52;44;15;12;10;16;465;454;12274;12779;81;89;208;187;65;64;2;2
Tottenham Hotspur;Aston Villa;4;4;D;2007-2008;2006-2007;57;43;17;11;12;10;520;470;14914;13254;149;147;181;213;48;48;3;1
Manchester United;Wigan Athletic;4;0;H;2007-2008;2006-2007;83;37;28;10;5;20;698;474;18723;11353;80;84;258;177;60;73;1;3
Aston Villa;West Ham United;1;0;H;2007-2008;2006-2007;43;35;11;12;10;21;470;461;13254;13178;147;92;213;196;48;85;1;2
Arsenal;Sunderland;3;2;H;2007-2008;2006-2007;63;#N/D;19;#N/D;8;#N/D;638;#N/D;18458;#N/D;111;#N/D;278;#N/D;59;#N/D;3;#N/D
Reading;Derby County;1;0;H;2007-2008;2006-2007;52;#N/D;16;#N/D;15;#N/D;419;#N/D;11232;#N/D;87;#N/D;280;#N/D;38;#N/D;3;#N/D
Blackburn Rovers;Birmingham City;2;1;H;2007-2008;2006-2007;52;#N/D;15;#N/D;16;#N/D;478;#N/D;14033;#N/D;142;#N/D;205;#N/D;77;#N/D;6;#N/D
Bolton Wanderers;Chelsea;0;1;A;2007-2008;2006-2007;47;64;16;24;14;3;404;636;12400;16759;95;127;217;231;84;62;4;4
Liverpool;Tottenham Hotspur;2;2;D;2007-2008;2006-2007;57;57;20;17;10;12;668;520;17154;14914;120;149;282;181;44;48;0;3
Manchester City;Middlesbrough;3;1;H;2007-2008;2006-2007;29;44;11;12;18;16;454;454;12765;12779;142;89;198;187;59;64;4;2
Newcastle United;Everton;3;2;H;2007-2008;2006-2007;38;52;11;15;17;10;454;465;14628;12274;102;81;195;208;65;65;1;2
Fulham;Portsmouth;0;2;A;2007-2008;2006-2007;38;45;8;14;15;12;451;525;11820;12616;94;141;173;247;56;48;3;1
Everton;Liverpool;1;2;A;2007-2008;2006-2007;52;57;15;20;10;10;465;668;12274;17154;81;120;208;282;65;44;2;0
Arsenal;Bolton Wanderers;2;0;H;2007-2008;2006-2007;63;47;19;16;8;14;638;404;18458;12400;111;95;278;217;59;84;3;4
Blackburn Rovers;Reading;4;2;H;2007-2008;2006-2007;52;52;15;16;16;15;478;419;14033;11232;142;87;205;280;77;38;6;3
Fulham;Derby County;0;0;D;2007-2008;2006-2007;38;#N/D;8;#N/D;15;#N/D;451;#N/D;11820;#N/D;94;#N/D;173;#N/D;56;#N/D;3;#N/D
Manchester City;Birmingham City;1;0;H;2007-2008;2006-2007;29;#N/D;11;#N/D;18;#N/D;454;#N/D;12765;#N/D;142;#N/D;198;#N/D;59;#N/D;4;#N/D
Middlesbrough;Chelsea;0;2;A;2007-2008;2006-2007;44;64;12;24;16;3;454;636;12779;16759;89;127;187;231;64;62;2;4
Wigan Athletic;Portsmouth;0;2;A;2007-2008;2006-2007;37;45;10;14;20;12;474;525;11353;12616;84;141;177;247;73;48;3;1
Aston Villa;Manchester United;1;4;A;2007-2008;2006-2007;43;83;11;28;10;5;470;698;13254;18723;147;80;213;258;48;60;1;1
West Ham United;Sunderland;3;1;H;2007-2008;2006-2007;35;#N/D;12;#N/D;21;#N/D;461;#N/D;13178;#N/D;92;#N/D;196;#N/D;85;#N/D;2;#N/D
Newcastle United;Tottenham Hotspur;3;1;H;2007-2008;2006-2007;38;57;11;17;17;12;454;520;14628;14914;102;149;195;181;65;48;1;3
Birmingham City;Wigan Athletic;3;2;H;2007-2008;2006-2007;#N/D;37;#N/D;10;#N/D;20;#N/D;474;#N/D;11353;#N/D;84;#N/D;177;#N/D;73;#N/D;3
Chelsea;Manchester City;6;0;H;2007-2008;2006-2007;64;29;24;11;3;18;636;454;16759;12765;127;142;231;198;62;59;4;4
Manchester United;Middlesbrough;4;1;H;2007-2008;2006-2007;83;44;28;12;5;16;698;454;18723;12779;80;89;258;187;60;64;1;2
Reading;Newcastle United;2;1;H;2007-2008;2006-2007;52;38;16;11;15;17;419;454;11232;14628;87;102;280;195;38;65;3;1
Sunderland;Fulham;1;1;D;2007-2008;2006-2007;#N/D;38;#N/D;8;#N/D;15;#N/D;451;#N/D;11820;#N/D;94;#N/D;173;#N/D;56;#N/D;3
Portsmouth;West Ham United;0;0;D;2007-2008;2006-2007;45;35;14;12;12;21;525;461;12616;13178;141;92;247;196;48;85;1;2
Bolton Wanderers;Aston Villa;1;1;D;2007-2008;2006-2007;47;43;16;11;14;10;404;470;12400;13254;95;147;217;213;84;48;4;1
Derby County;Everton;0;2;A;2007-2008;2006-2007;#N/D;52;#N/D;15;#N/D;10;#N/D;465;#N/D;12274;#N/D;81;#N/D;208;#N/D;65;#N/D;2
Tottenham Hotspur;Blackburn Rovers;1;2;A;2007-2008;2006-2007;57;52;17;15;12;16;520;478;14914;14033;149;142;181;205;48;77;3;6
Liverpool;Arsenal;1;1;D;2007-2008;2006-2007;57;63;20;19;10;8;668;638;17154;18458;120;111;282;278;44;59;0;3
Arsenal;Manchester United;2;2;D;2007-2008;2006-2007;63;83;19;28;8;5;638;698;18458;18723;111;80;278;258;59;60;3;1
Aston Villa;Derby County;2;0;H;2007-2008;2006-2007;43;#N/D;11;#N/D;10;#N/D;470;#N/D;13254;#N/D;147;#N/D;213;#N/D;48;#N/D;1;#N/D
Everton;Birmingham City;3;1;H;2007-2008;2006-2007;52;#N/D;15;#N/D;10;#N/D;465;#N/D;12274;#N/D;81;#N/D;208;#N/D;65;#N/D;2;#N/D
Fulham;Reading;3;1;H;2007-2008;2006-2007;38;52;8;16;15;15;451;419;11820;11232;94;87;173;280;56;38;3;3
Middlesbrough;Tottenham Hotspur;1;1;D;2007-2008;2006-2007;44;57;12;17;16;12;454;520;12779;14914;89;149;187;181;64;48;2;3
Newcastle United;Portsmouth;1;4;A;2007-2008;2006-2007;38;45;11;14;17;12;454;525;14628;12616;102;141;195;247;65;48;1;1
Wigan Athletic;Chelsea;0;2;A;2007-2008;2006-2007;37;64;10;24;20;3;474;636;11353;16759;84;127;177;231;73;62;3;4
Blackburn Rovers;Liverpool;0;0;D;2007-2008;2006-2007;52;57;15;20;16;10;478;668;14033;17154;142;120;205;282;77;44;6;0
West Ham United;Bolton Wanderers;1;1;D;2007-2008;2006-2007;35;47;12;16;21;14;461;404;13178;12400;92;95;196;217;85;84;2;4
Manchester City;Sunderland;1;0;H;2007-2008;2006-2007;29;#N/D;11;#N/D;18;#N/D;454;#N/D;12765;#N/D;142;#N/D;198;#N/D;59;#N/D;4;#N/D
Sunderland;Newcastle United;1;1;D;2007-2008;2006-2007;#N/D;38;#N/D;11;#N/D;17;#N/D;454;#N/D;14628;#N/D;102;#N/D;195;#N/D;65;#N/D;1
Derby County;West Ham United;0;5;A;2007-2008;2006-2007;#N/D;35;#N/D;12;#N/D;21;#N/D;461;#N/D;13178;#N/D;92;#N/D;196;#N/D;85;#N/D;2
Liverpool;Fulham;2;0;H;2007-2008;2006-2007;57;38;20;8;10;15;668;451;17154;11820;120;94;282;173;44;56;0;3
Birmingham City;Aston Villa;1;2;A;2007-2008;2006-2007;#N/D;43;#N/D;11;#N/D;10;#N/D;470;#N/D;13254;#N/D;147;#N/D;213;#N/D;48;#N/D;1
Chelsea;Everton;1;1;D;2007-2008;2006-2007;64;52;24;15;3;10;636;465;16759;12274;127;81;231;208;62;65;4;2
Bolton Wanderers;Middlesbrough;0;0;D;2007-2008;2006-2007;47;44;16;12;14;16;404;454;12400;12779;95;89;217;187;84;64;4;2
Manchester United;Blackburn Rovers;2;0;H;2007-2008;2006-2007;83;52;28;15;5;16;698;478;18723;14033;80;142;258;205;60;77;1;6
Tottenham Hotspur;Wigan Athletic;4;0;H;2007-2008;2006-2007;57;37;17;10;12;20;520;474;14914;11353;149;84;181;177;48;73;3;3
Portsmouth;Manchester City;0;0;D;2007-2008;2006-2007;45;29;14;11;12;18;525;454;12616;12765;141;142;247;198;48;59;1;4
Reading;Arsenal;1;3;A;2007-2008;2006-2007;52;63;16;19;15;8;419;638;11232;18458;87;111;280;278;38;59;3;3
Newcastle United;Liverpool;0;3;A;2007-2008;2006-2007;38;57;11;20;17;10;454;668;14628;17154;102;120;195;282;65;44;1;0
Arsenal;Wigan Athletic;2;0;H;2007-2008;2006-2007;63;37;19;10;8;20;638;474;18458;11353;111;84;278;177;59;73;3;3
Birmingham City;Portsmouth;0;2;A;2007-2008;2006-2007;#N/D;45;#N/D;14;#N/D;12;#N/D;525;#N/D;12616;#N/D;141;#N/D;247;#N/D;48;#N/D;1
Bolton Wanderers;Manchester United;1;0;H;2007-2008;2006-2007;47;83;16;28;14;5;404;698;12400;18723;95;80;217;258;84;60;4;1
Everton;Sunderland;7;1;H;2007-2008;2006-2007;52;#N/D;15;#N/D;10;#N/D;465;#N/D;12274;#N/D;81;#N/D;208;#N/D;65;#N/D;2;#N/D
Manchester City;Reading;2;1;H;2007-2008;2006-2007;29;52;11;16;18;15;454;419;12765;11232;142;87;198;280;59;38;4;3
Middlesbrough;Aston Villa;0;3;A;2007-2008;2006-2007;44;43;12;11;16;10;454;470;12779;13254;89;147;187;213;64;48;2;1
Derby County;Chelsea;0;2;A;2007-2008;2006-2007;#N/D;64;#N/D;24;#N/D;3;#N/D;636;#N/D;16759;#N/D;127;#N/D;231;#N/D;62;#N/D;4
West Ham United;Tottenham Hotspur;1;1;D;2007-2008;2006-2007;35;57;12;17;21;12;461;520;13178;14914;92;149;196;181;85;48;2;3
Fulham;Blackburn Rovers;2;2;D;2007-2008;2006-2007;38;52;8;15;15;16;451;478;11820;14033;94;142;173;205;56;77;3;6
Blackburn Rovers;Aston Villa;0;4;A;2007-2008;2006-2007;52;43;15;11;16;10;478;470;14033;13254;142;147;205;213;77;48;6;1
Chelsea;West Ham United;1;0;H;2007-2008;2006-2007;64;35;24;12;3;21;636;461;16759;13178;127;92;231;196;62;85;4;2
Blackburn Rovers;Newcastle United;3;1;H;2007-2008;2006-2007;52;38;15;11;16;17;478;454;14033;14628;142;102;205;195;77;65;6;1
Portsmouth;Everton;0;0;D;2007-2008;2006-2007;45;52;14;15;12;10;525;465;12616;12274;141;81;247;208;48;65;1;2
Reading;Middlesbrough;1;1;D;2007-2008;2006-2007;52;44;16;12;15;16;419;454;11232;12779;87;89;280;187;38;64;3;2
Sunderland;Derby County;1;0;H;2007-2008;2006-2007;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Wigan Athletic;Manchester City;1;1;D;2007-2008;2006-2007;37;29;10;11;20;18;474;454;11353;12765;84;142;177;198;73;59;3;4
Aston Villa;Arsenal;1;2;A;2007-2008;2006-2007;43;63;11;19;10;8;470;638;13254;18458;147;111;213;278;48;59;1;3
Liverpool;Bolton Wanderers;4;0;H;2007-2008;2006-2007;57;47;20;16;10;14;668;404;17154;12400;120;95;282;217;44;84;0;4
Tottenham Hotspur;Birmingham City;2;3;A;2007-2008;2006-2007;57;#N/D;17;#N/D;12;#N/D;520;#N/D;14914;#N/D;149;#N/D;181;#N/D;48;#N/D;3;#N/D
Manchester United;Fulham;2;0;H;2007-2008;2006-2007;83;38;28;8;5;15;698;451;18723;11820;80;94;258;173;60;56;1;3
Newcastle United;Arsenal;1;1;D;2007-2008;2006-2007;38;63;11;19;17;8;454;638;14628;18458;102;111;195;278;65;59;1;3
Aston Villa;Portsmouth;1;3;A;2007-2008;2006-2007;43;45;11;14;10;12;470;525;13254;12616;147;141;213;247;48;48;1;1
Chelsea;Sunderland;2;0;H;2007-2008;2006-2007;64;#N/D;24;#N/D;3;#N/D;636;#N/D;16759;#N/D;127;#N/D;231;#N/D;62;#N/D;4;#N/D
Everton;Fulham;3;0;H;2007-2008;2006-2007;52;38;15;8;10;15;465;451;12274;11820;81;94;208;173;65;56;2;3
Manchester United;Derby County;4;1;H;2007-2008;2006-2007;83;#N/D;28;#N/D;5;#N/D;698;#N/D;18723;#N/D;80;#N/D;258;#N/D;60;#N/D;1;#N/D
Newcastle United;Birmingham City;2;1;H;2007-2008;2006-2007;38;#N/D;11;#N/D;17;#N/D;454;#N/D;14628;#N/D;102;#N/D;195;#N/D;65;#N/D;1;#N/D
Reading;Liverpool;3;1;H;2007-2008;2006-2007;52;57;16;20;15;10;419;668;11232;17154;87;120;280;282;38;44;3;0
Middlesbrough;Arsenal;2;1;H;2007-2008;2006-2007;44;63;12;19;16;8;454;638;12779;18458;89;111;187;278;64;59;2;3
Bolton Wanderers;Wigan Athletic;4;1;H;2007-2008;2006-2007;47;37;16;10;14;20;404;474;12400;11353;95;84;217;177;84;73;4;3
Tottenham Hotspur;Manchester City;2;1;H;2007-2008;2006-2007;57;29;17;11;12;18;520;454;14914;12765;149;142;181;198;48;59;3;4
Blackburn Rovers;West Ham United;0;1;A;2007-2008;2006-2007;52;35;15;12;16;21;478;461;14033;13178;142;92;205;196;77;85;6;2
Birmingham City;Reading;1;1;D;2007-2008;2006-2007;#N/D;52;#N/D;16;#N/D;15;#N/D;419;#N/D;11232;#N/D;87;#N/D;280;#N/D;38;#N/D;3
Derby County;Middlesbrough;0;1;A;2007-2008;2006-2007;#N/D;44;#N/D;12;#N/D;16;#N/D;454;#N/D;12779;#N/D;89;#N/D;187;#N/D;64;#N/D;2
Manchester City;Bolton Wanderers;4;2;H;2007-2008;2006-2007;29;47;11;16;18;14;454;404;12765;12400;142;95;198;217;59;84;4;4
Portsmouth;Tottenham Hotspur;0;1;A;2007-2008;2006-2007;45;57;14;17;12;12;525;520;12616;14914;141;149;247;181;48;48;1;3
Sunderland;Aston Villa;1;1;D;2007-2008;2006-2007;#N/D;43;#N/D;11;#N/D;10;#N/D;470;#N/D;13254;#N/D;147;#N/D;213;#N/D;48;#N/D;1
West Ham United;Everton;0;2;A;2007-2008;2006-2007;35;52;12;15;21;10;461;465;13178;12274;92;81;196;208;85;65;2;2
Wigan Athletic;Blackburn Rovers;5;3;H;2007-2008;2006-2007;37;52;10;15;20;16;474;478;11353;14033;84;142;177;205;73;77;3;6
Fulham;Newcastle United;0;1;A;2007-2008;2006-2007;38;38;8;11;15;17;451;454;11820;14628;94;102;173;195;56;65;3;1
Liverpool;Manchester United;0;1;A;2007-2008;2006-2007;57;83;20;28;10;5;668;698;17154;18723;120;80;282;258;44;60;0;1
Arsenal;Chelsea;1;0;H;2007-2008;2006-2007;63;64;19;24;8;3;638;636;18458;16759;111;127;278;231;59;62;3;4
Arsenal;Tottenham Hotspur;2;1;H;2007-2008;2006-2007;63;57;19;17;8;12;638;520;18458;14914;111;149;278;181;59;48;3;3
Aston Villa;Manchester City;1;1;D;2007-2008;2006-2007;43;29;11;11;10;18;470;454;13254;12765;147;142;213;198;48;59;1;4
Bolton Wanderers;Birmingham City;3;0;H;2007-2008;2006-2007;47;#N/D;16;#N/D;14;#N/D;404;#N/D;12400;#N/D;95;#N/D;217;#N/D;84;#N/D;4;#N/D
Fulham;Wigan Athletic;1;1;D;2007-2008;2006-2007;38;37;8;10;15;20;451;474;11820;11353;94;84;173;177;56;73;3;3
Liverpool;Portsmouth;4;1;H;2007-2008;2006-2007;57;45;20;14;10;12;668;525;17154;12616;120;141;282;247;44;48;0;1
