Name;Age;Value;Height (pies);Weight (lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
Sergio Busquets;29;51.5;6,2;168;62;67;68;89;44;80;66;68;82;88;50;52;66;87;52;61;66;86;77;54;85;87;77;87;60;90;90;86;80;5;8;13;9;13;105.6
E. Cavani;31;60;6,1;170;70;89;89;78;90;80;77;76;52;82;75;76;77;91;59;87;88;92;78;79;84;48;93;77;85;82;52;45;39;12;5;13;13;10;111
M. Neuer;32;38;6,4;203;15;13;25;55;11;30;14;11;59;48;54;60;51;84;35;25;77;43;80;16;29;30;12;70;47;70;17;10;11;90;86;91;87;87;62.7
S. Agüero;30;64.5;5,8;154;70;93;77;81;85;89;82;73;64;89;88;80;86;90;91;88;81;76;73;83;65;24;92;83;83;90;30;20;12;13;15;6;11;14;119.3
G. Chiellini;33;27;6,2;187;58;33;83;59;45;58;60;31;59;57;63;75;54;82;55;78;89;65;89;49;92;88;28;50;50;84;93;93;90;3;3;2;4;3;44.6
K. Mbappé;19;81;5,10;161;77;88;77;82;78;90;77;63;73;91;96;96;92;87;83;79;75;83;71;78;62;38;88;82;70;86;34;34;32;13;5;7;11;6;166.1
M. Salah;26;69.5;5,9;157;78;90;59;82;73;89;83;60;72;88;94;91;91;91;88;77;68;84;70;83;63;55;90;82;61;91;38;43;41;14;14;9;11;14;137.3
Casemiro;26;59.5;6,1;185;52;59;76;85;53;69;59;74;82;78;59;65;62;84;66;86;88;87;89;79;87;87;69;77;66;84;88;90;87;13;14;16;12;12;126.4
J. Rodríguez;26;69.5;5,11;172;90;83;62;89;90;85;89;86;83;90;73;67;83;85;76;86;54;70;68;92;64;55;80;89;81;87;52;41;44;15;15;15;5;14;
L. Insigne;27;62;5,4;130;86;77;56;85;74;90;87;77;78;93;94;86;94;83;93;75;53;75;44;84;34;26;83;87;61;83;51;24;22;8;4;14;9;10;105.4
Isco;26;73.5;5,9;174;75;79;55;89;65;94;88;76;83;95;75;69;87;77;90;69;64;70;59;87;58;64;78;89;76;86;60;64;51;10;8;12;15;6;156.2
C. Eriksen;26;73.5;5,11;168;88;80;52;91;77;84;86;87;88;91;75;73;79;88;81;84;50;92;58;89;46;56;83;91;67;88;59;57;22;9;14;7;7;6;141.5
Coutinho;26;69.5;5,8;150;79;79;48;88;75;91;91;86;83;92;89;75;92;83;93;83;59;79;61;93;59;49;84;90;70;85;55;54;47;12;7;9;14;6;147.7
P. Aubameyang;29;59;6,2;176;77;88;79;77;86;79;80;74;64;82;93;95;76;87;70;82;79;76;76;79;43;48;90;77;76;86;27;25;36;6;9;15;9;9;112.1
M. Hummels;29;46;6,3;203;64;55;87;81;60;68;65;53;85;81;53;64;63;87;60;71;68;66;84;51;69;92;56;79;68;91;88;90;88;15;6;10;5;6;75.9
Marcelo;30;43;5,9;176;90;70;75;84;54;90;85;67;76;92;83;82;86;88;86;83;76;91;78;70;84;85;85;82;59;86;71;85;86;12;5;5;5;9;88.2
G. Bale;28;60;6,1;181;87;86;84;85;85;87;90;87;80;85;94;95;82;85;65;92;87;75;80;91;65;59;85;79;76;86;54;55;52;15;15;11;5;6;123
H. Lloris;31;36;6,2;181;13;10;10;50;11;10;11;10;50;34;65;62;55;85;54;23;74;41;43;14;31;27;10;30;40;65;29;10;18;88;84;68;83;92;66.6
G. Higuaín;30;57;6,1;196;68;92;80;75;90;84;74;62;59;85;73;73;75;86;69;86;79;70;85;80;50;20;92;74;70;86;35;22;18;5;12;7;5;10;
Thiago Silva;33;24;6,0;181;60;38;81;80;63;62;61;64;80;80;70;72;68;82;68;71;90;74;82;68;76;89;59;72;60;81;88;89;85;9;12;5;9;10;44.4
S. Handanovič;33;30;6,4;203;12;10;10;36;12;12;12;14;34;16;51;55;47;83;36;22;78;41;71;19;25;22;12;41;23;69;25;10;13;87;86;69;89;89;51
G. Buffon;40;4;6,4;203;13;15;13;37;17;26;20;13;35;28;49;43;55;79;49;39;75;39;69;13;38;28;12;50;22;70;13;11;11;88;87;74;90;83;7.4
S. Umtiti;24;57;6,0;165;69;51;79;81;70;69;72;62;73;77;71;73;68;82;66;83;89;78;84;74;81;87;58;58;61;82;90;89;86;15;10;14;12;15;121.1
M. Icardi;25;64.5;5,11;165;46;91;91;73;85;77;58;45;54;81;77;78;76;88;76;84;94;72;76;70;56;22;92;64;82;85;45;24;20;13;9;5;7;9;114.5
K. Koulibaly;27;51;6,2;196;30;19;81;66;14;66;28;28;56;60;68;75;50;80;40;55;81;71;94;15;87;88;24;43;33;78;91;88;86;7;11;7;13;5;90.5
P. Pogba;25;64;6,4;185;80;73;73;86;85;87;84;82;90;90;71;79;74;81;64;90;83;88;89;81;78;66;81;87;81;87;66;70;68;5;6;2;4;3;123.2
K. Navas;31;30.5;6,1;176;11;15;11;30;11;16;11;15;37;19;54;53;60;84;61;21;74;39;75;13;32;20;16;68;25;67;28;14;14;90;81;75;82;90;62.5
R. Lukaku;25;62.5;6,3;207;78;87;86;77;79;80;74;66;73;72;77;90;60;86;46;88;71;84;94;74;75;27;89;76;78;83;30;30;30;8;15;14;7;10;120.3
C. Immobile;28;52;6,1;187;55;90;81;74;87;83;70;51;49;83;78;85;77;87;63;86;77;80;76;80;77;40;91;65;78;81;34;33;32;6;8;15;12;6;88.4
Jordi Alba;29;38;5,7;150;87;73;70;84;60;80;80;63;74;84;93;93;90;83;85;64;81;91;61;66;75;84;79;70;59;79;72;84;85;13;15;13;6;13;77.9
D. Mertens;31;45;5,7;134;77;86;35;82;70;91;82;79;74;89;93;85;94;88;92;80;60;75;42;81;59;36;87;83;79;81;25;40;40;7;10;8;10;4;76.5
J. Vertonghen;31;34;6,2;190;68;56;80;79;52;71;58;73;74;76;61;65;61;84;60;80;85;75;79;66;84;89;60;68;66;83;90;87;88;6;10;9;12;7;62.9
M. Hamšík;30;46.5;6,0;174;78;79;74;88;79;86;80;72;83;87;69;68;76;88;66;82;71;84;67;83;56;72;88;86;70;84;75;73;62;8;6;4;14;14;79.1
I. Rakitić;30;46.5;6,0;172;84;83;58;87;80;84;88;84;90;87;66;59;72;77;66;84;39;84;66;90;67;75;79;86;82;81;72;74;70;14;11;12;5;9;95.3
Piqué;31;34;6,4;187;57;64;83;81;57;59;58;43;80;78;49;60;58;84;36;62;74;65;83;51;72;88;58;62;69;86;91;86;84;10;11;14;15;8;69.7
L. Sané;22;61;6,0;165;83;81;72;79;85;88;82;68;64;85;93;96;88;81;81;86;64;79;70;78;61;34;84;82;71;78;36;32;35;8;12;9;9;14;125.1
Bernardo Silva;23;59.5;5,8;141;85;75;51;85;69;92;83;67;79;91;84;74;90;82;88;70;50;78;48;72;58;49;83;86;68;85;49;44;35;9;10;14;12;9;114.5
Ederson;24;41.5;6,2;190;20;14;14;56;18;23;15;20;58;37;64;63;60;86;48;42;58;41;68;18;35;25;20;67;17;70;28;15;8;85;80;91;82;87;79.9
S. Mané;26;52;5,9;152;73;84;62;79;71;87;74;64;71;86;95;93;91;86;86;82;75;84;67;74;73;35;87;82;71;80;42;42;38;10;10;15;7;14;102.7
V. van Dijk;26;44.5;6,4;203;53;52;82;76;45;70;60;70;78;73;74;77;61;85;49;81;85;71;92;64;81;86;41;59;62;83;88;89;84;13;10;13;11;11;87.9
R. Sterling;23;56.5;5,7;152;77;77;38;84;67;88;70;63;69;87;95;92;93;87;93;73;57;78;52;73;38;30;87;77;69;77;47;58;54;15;12;12;15;9;108.8
Roberto Firmino;26;53;5,11;168;72;87;77;86;81;87;80;65;75;88;78;77;80;86;81;81;81;90;74;76;73;58;87;85;72;87;60;64;42;8;11;9;6;10;104.7
R. Varane;25;50;6,3;179;36;40;83;75;42;57;46;54;76;77;83;85;63;83;40;52;79;73;84;53;77;82;44;56;43;82;87;88;87;11;11;9;5;14;106.3
M. Verratti;25;55;5,5;132;72;60;55;90;64;90;73;64;89;88;69;62;87;85;94;56;64;77;52;58;89;84;71;87;64;93;78;83;80;12;12;15;15;10;105.9
Alex Sandro;27;36.5;5,11;176;84;55;76;81;68;80;78;59;71;81;83;86;79;84;78;80;79;92;79;72;82;82;70;70;60;82;81;84;84;7;7;9;12;5;60.2
Douglas Costa;27;46.5;5,8;154;84;67;50;84;76;92;84;78;68;91;97;93;93;84;91;86;61;78;63;80;55;48;76;84;77;84;45;38;34;13;15;9;12;5;76.7
T. Müller;28;45;6,1;165;79;87;82;83;84;75;81;59;72;82;73;75;75;91;72;78;81;87;68;80;57;58;92;85;60;83;44;41;44;6;7;11;14;14;74.3
Thiago;27;45.5;5,9;154;72;69;54;90;90;90;85;77;87;90;78;69;90;84;86;75;75;75;59;79;57;78;79;86;75;85;67;63;65;6;11;7;9;13;75.1
M. Reus;29;43.5;5,11;157;79;87;49;86;90;87;89;84;75;86;86;85;86;87;81;88;70;73;67;86;49;50;88;86;89;84;47;36;45;12;12;13;13;11;74
Azpilicueta;28;35;5,10;168;81;46;76;81;51;69;68;58;80;77;76;76;72;88;73;68;76;87;71;60;82;89;62;74;66;78;88;90;86;13;9;10;6;5;64.8
L. Bonucci;31;30;6,3;187;44;48;86;77;58;69;56;61;85;75;57;65;60;84;52;74;85;71;83;65;82;90;38;74;70;86;90;86;80;2;2;3;2;4;49.5
T. Alderweireld;29;39;6,1;179;64;45;82;79;38;62;63;69;85;74;61;66;60;86;50;78;84;74;79;65;80;87;58;67;58;81;90;91;86;16;6;14;16;14;75.1
M. Pjanić;28;44;5,10;159;80;60;60;89;72;86;86;92;85;89;66;66;77;84;79;78;61;78;66;82;70;78;70;88;79;86;75;74;70;7;7;13;7;8;72.6
M. Benatia;31;30;6,2;207;45;47;83;65;44;64;34;27;65;64;65;75;59;82;53;66;85;69;91;24;86;86;38;47;41;82;89;87;85;7;4;8;7;11;49.5
M. Özil;29;43.5;5,11;168;83;73;54;89;80;84;84;77;82;90;72;69;79;84;70;70;48;69;57;75;48;24;83;91;67;82;24;16;19;6;14;10;6;14;82.7
Fernandinho;33;18;5,10;148;68;69;63;85;74;77;70;72;81;82;68;67;72;86;78;83;76;79;76;78;87;88;70;75;61;79;85;85;80;12;11;5;13;7;33.3
Iniesta;34;21.5;5,7;150;77;70;54;90;74;90;80;70;85;92;70;67;79;86;84;65;47;55;58;71;58;66;81;93;71;89;67;57;56;6;13;6;13;7;26.9
M. Škriniar;23;46.5;6,2;176;40;42;80;70;40;59;34;30;68;67;70;73;48;81;48;50;78;77;83;30;86;86;30;57;56;80;92;88;82;10;13;12;8;12;88.4
S. Milinković-Savić;23;50.5;6,3;168;64;80;86;85;74;86;78;75;85;87;68;70;66;80;59;83;85;85;88;80;73;78;79;85;56;82;75;77;72;7;10;7;16;7;89.6
Marco Asensio;22;54;6,0;168;82;82;50;83;79;86;83;76;82;85;85;82;79;82;76;86;58;76;61;88;45;45;82;84;62;83;40;42;39;13;9;6;12;10;121.5
N. Fekir;24;50;5,8;165;83;82;49;83;77;90;81;79;75;89;79;79;90;80;91;84;69;80;82;82;73;28;81;81;81;89;31;37;25;15;9;8;14;15;98.8
Alisson;25;36.5;6,3;201;17;13;19;45;20;27;19;18;44;30;54;45;40;84;37;21;52;32;78;14;27;11;13;66;23;65;15;19;16;83;81;85;84;88;72.1
J. Kimmich;23;40.5;5,9;154;90;66;74;85;61;80;81;61;80;85;78;68;84;85;83;75;79;85;65;69;74;79;80;79;44;82;75;81;79;8;15;7;15;15;69.9
Saúl;23;50.5;6,0;170;69;78;83;85;76;83;72;60;83;85;74;73;76;82;69;78;79;86;77;79;69;78;82;82;55;83;77;79;76;7;13;12;10;9;107.3
R. Mahrez;27;40.5;5,10;148;81;80;48;82;72;91;84;78;76;90;88;83;93;77;88;79;61;76;54;81;48;39;80;81;73;86;45;31;18;15;9;13;11;6;74.9
D. Alaba;26;38;5,11;168;81;63;75;82;68;79;78;84;80;83;79;86;79;84;77;83;82;87;71;82;69;84;76;77;80;79;80;82;80;5;7;14;15;9;65.6
Koke;26;45;5,9;163;86;72;61;90;56;82;85;76;89;86;71;68;74;85;78;84;61;90;79;81;71;66;84;87;59;78;80;69;51;14;12;5;10;13;95.6
A. Lacazette;27;45;5,9;161;64;88;73;80;81;85;74;71;59;83;81;84;85;85;85;83;76;79;73;75;70;42;86;76;84;85;29;42;30;11;6;9;5;6;88.9
K. Manolas;27;37.5;6,2;183;27;10;80;60;16;54;30;10;61;65;80;85;68;85;59;40;86;76;82;12;86;86;25;22;26;79;86;87;89;8;6;8;15;12;66.6
N. Otamendi;30;28.5;6,0;179;52;54;85;75;57;51;50;39;72;70;57;61;64;79;62;69;92;67;80;56;91;84;51;53;45;80;83;85;84;12;5;8;11;12;52.7
Parejo;29;37;6,0;163;84;79;61;90;72;78;89;90;87;84;51;43;66;78;72;78;51;78;72;82;58;81;81;86;83;78;69;68;60;5;9;12;14;8;77.7
Paulinho;29;37;6,0;157;64;81;85;84;75;82;66;72;80;84;73;73;69;84;66;83;90;92;81;80;81;81;84;78;71;80;75;81;73;16;16;11;6;8;
W. Szczęsny;28;32;6,5;198;12;12;16;32;14;11;16;14;36;22;51;47;55;82;51;15;71;45;65;14;40;15;14;48;18;65;20;13;12;85;81;71;85;87;55.2
A. Sánchez;29;37.5;5,7;163;77;80;73;77;83;87;79;78;75;86;86;79;90;83;87;84;87;83;72;81;79;46;84;82;77;84;38;44;35;10;10;15;12;13;69.4
Y. Brahimi;28;39;5,9;146;79;76;46;79;73;93;84;78;72;86;87;75;92;84;87;69;72;85;49;76;46;38;83;79;75;90;51;36;25;13;16;12;7;7;78
J. Boateng;29;30;6,4;198;69;34;85;75;52;64;53;31;83;70;67;72;56;82;52;78;74;69;91;58;81;81;47;75;46;84;84;87;87;7;12;15;6;5;49.5
A. Vidal;31;26;5,11;165;76;75;82;83;78;76;76;68;79;82;60;55;74;84;75;86;85;83;79;85;93;84;80;80;81;81;82;87;86;4;2;4;2;4;53.3
I. Perišić;29;37.5;6,1;176;83;79;80;81;81;84;73;75;77;85;84;88;78;81;74;84;84;89;78;79;65;69;85;79;76;80;64;52;54;6;7;10;9;6;63.8
E. Džeko;32;30.5;6,4;185;63;89;84;77;77;76;65;54;72;84;65;66;57;83;36;86;66;76;80;79;51;50;89;74;67;83;58;28;16;9;11;13;15;15;51.9
S. Khedira;31;33;6,2;198;72;72;76;85;78;81;68;68;82;84;54;60;55;87;54;82;68;78;87;78;82;86;79;82;69;84;80;83;76;11;9;5;15;8;54.5
Diego Costa;29;38.5;6,2;190;65;87;82;65;81;77;62;59;52;83;74;76;58;85;53;83;64;76;92;74;93;40;87;74;75;83;58;39;34;11;13;12;8;11;78.9
R. Nainggolan;30;35.5;5,9;170;73;75;59;84;75;80;73;68;81;85;78;73;76;87;82;84;76;93;77;86;88;86;86;76;63;84;83;86;90;11;11;14;8;11;60.4
Naldo;35;9;6,6;201;45;57;94;76;60;60;52;76;70;68;60;65;46;85;36;92;45;61;83;82;72;83;53;59;60;84;86;88;85;14;10;14;8;14;15.3
B. Matuidi;31;26;5,11;165;75;64;68;83;72;78;65;52;77;79;79;77;83;84;79;78;84;94;76;70;86;86;72;76;56;82;85;84;86;8;11;5;10;14;42.9
Miranda;33;15.5;6,1;172;48;43;80;70;51;67;32;39;69;73;66;69;61;81;57;70;82;65;79;41;83;85;43;58;49;81;90;90;85;12;6;10;13;12;26.4
K. Benzema;30;37;6,1;179;75;81;80;83;82;83;79;73;62;86;76;76;76;83;66;81;73;75;80;75;65;22;86;85;82;79;47;15;12;13;11;5;5;7;75.9
Filipe Luís;32;21.5;6,0;163;86;59;72;80;56;77;74;75;77;83;76;75;75;85;62;71;71;89;74;60;81;84;71;70;65;88;78;84;86;11;15;9;9;5;44.1
V. Kompany;32;22;6,3;187;61;45;84;73;46;63;61;52;66;70;52;59;57;87;41;75;72;66;87;55;87;82;41;59;63;81;87;85;84;10;9;5;8;6;40.7
Pepe;35;9;6,2;179;46;46;80;70;23;58;44;47;61;62;65;70;63;83;49;63;76;60;86;56;94;85;40;48;57;79;86;85;82;8;15;5;9;10;17.1
Z. Ibrahimović;36;14;6,5;209;73;86;83;79;86;79;82;82;73;84;58;59;75;82;39;90;68;61;86;82;84;20;85;79;89;90;28;37;24;13;15;10;9;12;21
D. Sánchez;22;34;6,2;174;36;40;80;77;28;63;30;27;67;73;72;79;60;80;55;66;73;76;83;44;87;82;34;49;44;75;84;85;88;9;7;10;6;15;65.5
J. Giménez;23;34;6,1;176;47;37;81;68;30;47;36;44;58;56;69;70;56;76;43;72;92;67;85;48;89;85;24;27;38;73;88;86;87;9;11;7;10;15;72.3
Alex Telles;25;32;5,11;157;89;65;74;83;67;82;87;79;86;82;84;85;73;83;70;80;81;92;68;75;78;80;76;74;68;80;80;81;79;13;8;12;11;14;66.4
A. Laporte;24;34;6,2;187;58;45;85;76;40;59;61;69;78;73;62;66;45;83;55;68;75;67;82;47;75;85;54;57;44;77;85;86;87;10;11;5;14;5;65.5
Bruno Fernandes;23;40.5;5,10;152;84;73;58;85;84;83;85;81;82;85;79;76;77;84;78;87;72;89;67;88;65;70;79;86;81;83;63;66;53;12;14;15;8;14;84
N. Süle;22;36.5;6,5;214;30;20;86;78;31;42;28;30;63;63;52;84;33;79;33;77;38;65;94;62;82;82;26;30;32;72;82;85;83;15;7;14;7;15;67.5
A. Martial;22;42.5;6,0;168;76;84;69;77;74;87;84;54;60;86;88;89;85;81;81;84;74;75;75;80;58;42;83;73;81;79;38;39;36;9;8;8;15;11;87.1
D. Alli;22;42.5;6,2;176;69;83;77;85;79;83;75;68;80;85;73;76;76;85;62;78;67;90;71;80;84;74;86;85;74;86;70;70;63;7;6;9;11;8;87.1
Fabinho;24;34;6,2;172;79;66;75;83;47;76;71;53;78;82;69;72;69;83;67;78;75;92;79;65;85;84;70;75;91;84;83;86;84;13;12;6;8;8;67.2
Marquinhos;24;35.5;6,0;165;72;33;80;81;31;59;49;32;78;76;73;76;69;81;68;53;86;75;74;35;80;84;46;51;31;79;85;87;87;6;6;12;10;13;68.3
William Carvalho;26;31.5;6,2;183;68;52;73;84;50;80;79;50;86;79;49;53;51;75;51;59;69;84;90;55;75;84;64;83;60;89;84;85;68;6;6;5;14;14;68.5
Jorginho;26;38;5,11;148;75;57;56;89;71;82;75;76;87;85;75;69;80;83;73;71;58;79;66;62;79;78;72;87;84;79;63;78;70;14;7;13;14;8;73.2
F. Thauvin;25;39;5,10;154;83;81;75;83;74;85;86;72;76;86;87;80;86;83;71;83;76;83;66;82;56;42;83;80;74;82;46;29;31;8;11;14;10;9;77
Carvajal;26;31.5;5,8;161;83;41;70;81;34;76;72;47;71;83;79;84;81;82;79;64;76;84;74;36;81;83;61;57;45;77;83;83;85;13;13;15;9;15;66.9
M. Depay;24;42;5,9;172;79;79;65;80;74;85;85;88;74;85;87;87;82;79;79;87;74;79;80;81;76;28;83;82;75;79;29;31;20;8;14;6;12;10;83
H. Son;25;37;6,0;143;78;85;65;79;79;88;81;70;64;85;88;87;82;84;76;86;63;85;63;88;60;39;85;80;71;82;48;34;33;11;13;13;6;10;71.2
A. Lopes;27;25;6,0;179;19;18;16;32;13;15;15;14;31;21;63;64;67;84;62;20;82;36;73;18;43;25;9;48;16;65;13;15;13;86;80;75;81;88;49.4
S. de Vrij;26;31.5;6,2;172;49;25;80;71;27;63;45;16;71;71;67;69;61;80;59;65;76;66;80;60;78;87;32;59;41;82;88;87;83;8;10;7;14;13;55.9
M. Perin;25;29.5;6,2;170;11;11;12;33;19;19;15;13;31;23;57;56;70;79;30;23;75;30;52;17;25;19;12;44;21;65;20;12;19;81;85;71;79;90;50.9
J. Cuadrado;30;29.5;5,10;159;80;67;58;80;70;90;78;69;69;85;89;93;91;80;82;84;75;78;61;80;78;62;78;76;65;80;63;70;74;5;5;13;6;9;48.7
Iago Aspas;30;30;5,9;148;80;88;78;79;83;86;80;76;64;85;85;78;87;85;74;79;68;75;60;82;63;39;86;75;82;85;39;21;18;12;16;9;12;13;63
B. Leno;26;27;6,3;183;9;9;13;45;10;16;9;8;40;22;46;52;52;80;44;23;73;43;68;14;28;22;7;54;23;66;27;15;18;84;82;75;85;82;53.3
N. Matić;29;24;6,4;187;71;64;74;84;73;80;72;67;83;79;52;59;44;83;50;83;67;84;85;75;80;86;69;73;64;84;83;84;75;7;15;12;14;9;44.4
L. Hrádecký;28;22;6,4;187;11;11;11;15;9;10;11;15;20;20;38;44;43;83;39;14;69;34;55;14;31;18;9;53;20;48;10;10;13;85;79;68;82;88;37.4
Illarramendi;28;31;5,10;165;68;72;51;86;58;78;76;68;82;83;66;57;71;84;75;69;63;77;68;76;76;87;79;86;50;79;69;83;80;15;7;11;14;12;65.1
K. Walker;28;24.5;6,0;154;81;51;74;78;57;79;76;71;67;78;86;93;67;83;72;86;83;89;75;69;78;81;67;69;63;75;78;84;83;12;6;16;15;8;45.3
I. Gündoğan;27;32;5,11;176;74;73;50;88;75;85;81;74;83;86;67;68;78;85;78;77;61;69;72;73;70;77;79;86;76;87;73;68;64;11;14;5;5;13;59.2
José Callejón;31;27.5;5,10;161;82;78;65;80;84;82;73;65;51;85;88;89;85;82;80;78;73;91;55;80;54;40;88;78;62;79;64;32;32;8;5;14;11;11;46.8
A. Di María;30;29.5;5,11;152;83;72;51;82;77;86;84;82;79;85;85;84;92;80;77;83;72;73;60;77;73;38;82;82;73;82;35;59;56;10;7;11;12;11;54.6
M. Mandžukić;32;25;6,3;187;72;84;90;75;86;76;64;49;67;77;67;73;67;86;53;80;85;83;85;60;88;66;90;74;76;80;59;64;64;10;8;5;8;15;41.3
Willian;29;30.5;5,9;172;76;77;31;80;59;88;82;83;77;84;91;86;89;82;79;79;41;85;60;81;44;55;80;83;70;79;43;57;51;14;12;13;7;13;56.4
Sergio Asenjo;29;24;6,2;192;24;14;13;39;15;15;23;22;39;14;59;54;62;79;58;24;73;41;73;13;20;22;12;46;15;64;24;15;14;85;83;77;82;84;52.2
E. Banega;30;29;5,9;157;80;66;49;88;65;84;83;81;87;86;68;64;79;77;83;74;57;74;67;78;73;76;75;88;78;80;75;69;64;13;8;7;7;10;60.9
A. Witsel;29;24;6,2;179;69;71;80;89;77;78;69;68;79;84;67;74;78;84;60;78;76;86;82;74;82;80;75;79;81;89;80;79;85;5;7;7;10;7;40.8
D. Payet;31;27.5;5,9;170;87;78;59;84;77;86;90;84;80;90;75;72;79;75;80;80;48;73;72;82;57;37;79;87;74;82;32;36;39;11;15;9;14;12;52.3
Jonas;34;16.5;5,11;163;70;88;84;76;85;84;85;77;75;88;65;64;77;85;69;84;69;66;63;85;61;34;87;83;84;87;31;36;25;12;11;7;8;5;33
Sokratis;30;23;6,1;187;47;44;85;60;46;58;29;35;51;58;64;73;60;81;64;77;86;69;86;48;88;77;49;45;24;82;85;87;85;6;8;5;12;5;43.7
S. Ruffier;31;19;6,2;205;11;11;12;33;13;12;17;12;34;15;45;50;51;78;55;21;72;37;76;11;31;25;12;49;25;66;13;12;11;82;84;77;85;82;36.1
Falcao;32;25;5,10;159;55;86;89;79;84;75;83;73;58;82;69;66;76;85;75;79;91;68;75;80;75;41;88;70;81;87;39;42;19;10;13;6;9;5;47.5
K. Schmeichel;31;19;6,2;196;18;12;16;44;15;12;13;15;46;40;59;60;62;81;47;36;60;34;64;14;35;20;13;59;26;67;14;14;13;82;77;82;80;88;36.1
Raúl Albiol;32;18;6,3;181;38;27;77;74;31;59;53;45;72;71;54;53;53;82;56;65;77;55;82;53;81;86;30;57;37;75;89;87;85;8;6;5;9;8;30.6
